isco08_4d,isco08_label,alpha,beta,zeta,gamma,n_onet_soc,any_partial,match_quality,soc_vintage
8171,Pulp and papermaking plant operators,0,0.0393939393939394,0.0393939393939394,0.0787878787878788,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8172,Wood processing plant operators,0,0.0208333333333333,0.0208333333333333,0.0416666666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
8181,Glass and ceramics plant operators,0.0147243107769424,0.0627198207522565,0.0774441315291989,0.110715330727571,6,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8182,Steam engine and boiler operators,0,0.1,0.1,0.2,1,FALSE,exact,SOC-2018 bridged to SOC-2010
8183,"Packing, bottling and labelling machine operators",0,0.075,0.075,0.15,1,FALSE,exact,SOC-2018 bridged to SOC-2010
8189,Stationary plant and machine operators not elsewhere classified,0.0104166666666667,0.054812643020595,0.0652293096872616,0.0992086193745233,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8211,Mechanical machinery assemblers,0,0.00833333333333333,0.00833333333333333,0.0166666666666667,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8212,Electrical and electronic equipment assemblers,0,0.0515864527629234,0.0515864527629234,0.103172905525847,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8219,Assemblers not elsewhere classified,0,0.0909090909090909,0.0909090909090909,0.181818181818182,1,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8311,Locomotive engine drivers,0.0503569529885319,0.161333826991722,0.211690779980254,0.272310700994912,6,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8312,"Railway brake, signal and switch operators",0.0665869218500798,0.187912964228754,0.254499886078833,0.309239006607428,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8321,Motorcycle drivers,0.0998803827751196,0.226340416549395,0.326220799324515,0.35280045032367,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8322,"Car, taxi and van drivers",0.0562983069562017,0.187523003312477,0.243821310268679,0.318747699668752,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8331,Bus and tram drivers,0.0547478836952521,0.213848941306372,0.268596825001624,0.372949998917491,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8332,Heavy truck and lorry drivers,0.116009415033184,0.225391649945979,0.341401064979163,0.334773884858774,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8341,Mobile farm and forestry plant operators,0,0.0277777777777778,0.0277777777777778,0.0555555555555556,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8342,Earthmoving and related plant operators,0,0.0178571428571429,0.0178571428571429,0.0357142857142857,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8343,"Crane, hoist and related plant operators",0.0925837320574163,0.17653559890402,0.269119330961436,0.260487465750624,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8344,Lifting truck operators,0.0998803827751196,0.175538277511962,0.275418660287081,0.251196172248804,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8350,Ships' deck crews and related workers,0,0.0677521008403361,0.0677521008403361,0.135504201680672,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9111,Domestic cleaners and helpers,0.08,0.08,0.16,0.08,1,FALSE,exact,SOC-2018 bridged to SOC-2010
9112,"Cleaners and helpers in offices, hotels and other establishments",0.0266666666666667,0.0339130434782609,0.0605797101449275,0.0411594202898551,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9121,Hand launderers and pressers,0,0.0178571428571429,0.0178571428571429,0.0357142857142857,1,FALSE,exact,SOC-2018 bridged to SOC-2010
9122,Vehicle cleaners,0,0,0,0,1,FALSE,exact,SOC-2018 bridged to SOC-2010
9123,Window cleaners,0,0.0217391304347826,0.0217391304347826,0.0434782608695652,1,FALSE,exact,SOC-2018 bridged to SOC-2010
9129,Other cleaning workers,0.0454545454545455,0.0909090909090909,0.136363636363636,0.136363636363636,1,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9211,Crop farm labourers,0,0.0666666666666667,0.0666666666666667,0.133333333333333,1,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9212,Livestock farm labourers,0,0.0681818181818182,0.0681818181818182,0.136363636363636,1,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9213,Mixed crop and livestock farm labourers,0,0.0674242424242424,0.0674242424242424,0.134848484848485,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9214,Garden and horticultural labourers,0,0.0518518518518519,0.0518518518518519,0.103703703703704,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9215,Forestry labourers,0,0.0476190476190476,0.0476190476190476,0.0952380952380952,1,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9216,Fishery and aquaculture labourers,0,0.0424242424242424,0.0424242424242424,0.0848484848484848,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9311,Mining and quarrying labourers,0,0.0714285714285714,0.0714285714285714,0.142857142857143,1,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9312,Civil engineering labourers,0,0,0,0,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9313,Building construction labourers,0,0.00223214285714286,0.00223214285714286,0.00446428571428572,7,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9321,Hand packers,0,0.0833333333333333,0.0833333333333333,0.166666666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
9329,Manufacturing labourers not elsewhere classified,0,0.113345404935478,0.113345404935478,0.226690809870957,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9331,Hand and pedal vehicle drivers,0.0555555555555556,0.129084967320261,0.184640522875817,0.202614379084967,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9332,Drivers of animal-drawn vehicles and machinery,0.111111111111111,0.111111111111111,0.222222222222222,0.111111111111111,1,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9333,Freight handlers,0.0691489361702128,0.144973727280558,0.214122663450771,0.220798518390904,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9334,Shelf fillers,0.1,0.183333333333333,0.283333333333333,0.266666666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
9411,Fast food preparers,0,0.0131578947368421,0.0131578947368421,0.0263157894736842,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9412,Kitchen helpers,0,0.0161290322580645,0.0161290322580645,0.032258064516129,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9510,Street and related service workers,0,0.125,0.125,0.25,1,FALSE,exact,SOC-2018 bridged to SOC-2010
9520,Street vendors (excluding food),0.5,0.5,1,0.5,1,FALSE,exact,SOC-2018 bridged to SOC-2010
9611,Garbage and recycling collectors,0.16238038277512,0.277811004784689,0.440191387559809,0.393241626794258,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9612,Refuse sorters,0.125,0.25,0.375,0.375,1,FALSE,exact,SOC-2018 bridged to SOC-2010
9613,Sweepers and related labourers,,,,,0,FALSE,unmatched,SOC-2018 bridged to SOC-2010
9621,"Messengers, package deliverers and luggage porters",0.147058823529412,0.235294117647059,0.382352941176471,0.323529411764706,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9622,Odd job persons,0.0694444444444445,0.0986111111111111,0.168055555555556,0.127777777777778,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9623,Meter readers and vending-machine collectors,0.117408906882591,0.265182186234818,0.382591093117409,0.412955465587045,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
9624,Water and firewood collectors,0,0.0384615384615385,0.0384615384615385,0.0769230769230769,1,FALSE,exact,SOC-2018 bridged to SOC-2010
9629,Elementary workers not elsewhere classified,0.107220950928045,0.178485079629244,0.285706030557289,0.249749208330444,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
